stu_code,spr_code,stu_gend,Disability,scj_crsc,scj_moac,stu_hqlc,Age,Class,spr_levc,Tariff,Yr1Mark,FinalMark,MitClaims,StuSup
1600016,1600016/1,F,No,BAAAH,FT,C90,21,4,L6,500,68.8,69.4,0,11
1600044,1600044/1,F,No,BAAAH,FT,P42,21,2,L6,540,71.45,67.08,1,1
1600049,1600049/1,F,No,BAAAH,FT,P50,21,7,L6,280,67.35,69.3,0,0
1600053,1600053/1,F,No,BAAAH,FT,P50,21,7,L6,400,71.1,74.1,0,3
1600075,1600075/1,F,Yes,BAAAH,FT,P42,22,6,L6,365,72.55,71.3,0,1
1600079,1600079/1,F,No,BAAAH,FT,Q80,21,1,L6,240,51.65,63.58,0,2
1600083,1600083/1,F,Yes,BAPESEC,FT,HUK,20,6,L6,310,60.38,70.18,0,28
1600107,1600107/1,F,No,BAAAH,FT,P50,21,5,L6,370,67.9,65.48,1,31
1600108,1600108/1,M,No,BAAAH,FT,P50,22,9,L6,490,65.45,64.1,0,0
1600117,1600117/1,F,No,BABM,FT,P50,20,3,L6,290,72.88,65.03,0,20
1600118,1600118/1,M,No,BAAAH,FT,P50,21,3,L6,590,70.1,66.5,0,0
1600132,1600132/1,F,No,BSCPSYCH,FT,P50,21,2,L6,350,74.75,73.25,0,3
1600133,1600133/1,F,Yes,BSCSPEX,FT,P50,21,1,L6,340,67,75.23,0,12
1600135,1600135/1,M,No,BAAAH,FT,P50,21,3,L6,260,66.5,66.45,0,0
1600141,1600141/1,F,No,BSCSPTH,FT,P50,20,2,L6,220,54.38,60.98,0,0
1600145,1600145/1,F,No,BAAAH,FT,P50,20,2,L6,380,69.85,69.8,0,0
1600154,1600154/1,F,Yes,BAAAH,FT,P50,21,2,L6,430,59.8,73.55,2,18
1600154,1600154/1,F,Yes,BAAAH,FT,P50,21,2,L6,430,57.13,73.55,2,18
1600160,1600160/1,F,No,BAAAH,FT,Q80,21,9,L6,140,59.6,60,1,53
1600167,1600167/1,F,No,BAEDUC,FT,P50,22,6,L6,410,64.29,67.18,0,0
1600170,1600170/1,F,No,BAPESEC,FT,P50,20,9,L6,280,71.5,68,0,0
1600180,1600180/1,M,Yes,BAAAH,FT,P42,21,9,L6,460,57.65,62.7,0,13
1600182,1600182/1,M,No,BAAAH,FT,HUK,21,1,L6,240,65.45,65.3,0,1
1600194,1600194/1,M,No,BSCPOL,FT,P50,21,1,L6,200,57.65,60.58,0,0
1600198,1600198/1,F,No,BAAAH,FT,P50,21,9,L6,300,68.13,69.88,0,1
1600198,1600198/1,F,No,BAAAH,FT,P50,21,9,L6,300,69.05,69.88,0,1
1600200,1600200/1,F,No,BAAAH,FT,HUK,20,4,L6,360,70.95,68.85,0,2
1600202,1600202/1,M,No,BAAAH,FT,HUK,21,6,L6,250,59.7,56.78,0,0
1600209,1600209/1,F,No,BAPESEC,FT,P50,21,1,L6,240,56,61.55,0,32
1600219,1600219/1,F,No,BAAAH,FT,P50,21,2,L6,390,58.25,62.8,2,0
1600219,1600219/1,F,No,BAAAH,FT,P50,21,2,L6,390,59.5,62.8,2,0
1600223,1600223/1,M,No,BAAAH,FT,P50,21,3,L6,260,61.5,58.9,0,0
1600242,1600242/1,F,No,BAAAH,FT,P50,21,1,L6,260,60.2,62.9,0,0
1600244,1600244/1,F,Yes,BSBM,FT,P42,21,4,L6,300,59,52.15,1,33
1600246,1600246/1,M,No,BAAAH,FT,P50,21,3,L6,420,78.7,73.23,0,23
1600264,1600264/1,F,No,BAAAH,FT,P50,20,9,L6,350,65.7,66,0,0
1600266,1600266/2,F,Yes,BSBM,FT,P50,21,9,L6,260,65.5,71.26,2,63
1600275,1600275/1,F,No,BASPST,FT,P50,21,7,L6,340,68.38,69.83,0,0
1600290,1600290/1,M,No,BAAAH,FT,HUK,21,9,L6,260,65.8,66.08,0,1
1600315,1600315/1,F,No,BAPESC,FT,P41,21,3,L6,450,44.13,53.9,0,5
1600316,1600316/1,M,No,BSCSPSCO,FT,P41,20,1,L6,450,51.5,64.15,0,0
1600319,1600319/1,M,Yes,BAPESC,FT,P50,21,1,L6,280,57.25,66.28,0,12
1600323,1600323/1,F,No,BAAAH,FT,P50,20,2,L6,480,59.7,63.6,0,7
1600332,1600332/1,M,No,BAPESEC,FT,H11,21,5,L6,330,68.13,66.4,1,0
1600362,1600362/1,M,No,BSCSPEX,FT,HUK,21,1,L6,300,72.75,71.08,0,1
1600379,1600379/1,F,No,BSCSPTH,FT,HUK,21,4,L6,220,61.75,58.65,0,0
1600380,1600380/1,F,No,BAAAH,FT,P50,21,3,L6,300,67.55,64.63,0,0
1600398,1600398/1,M,No,BAEDSENDS,FT,P50,21,9,L6,,59.75,59.63,0,0
1600406,1600406/1,F,Yes,BAAAH,FT,P50,20,6,L6,560,61.75,68.43,0,17
1600413,1600413/1,M,Yes,BASPBUSMAN,FT,P50,21,1,L6,,62.25,66.18,1,22
1600416,1600416/1,M,No,BSCSPTH,FT,P50,21,1,L6,400,59.63,58.08,0,0
1600422,1600422/1,F,Yes,BSCSPEX,FT,P50,21,3,L6,270,55,66.93,2,13
1600424,1600424/1,M,No,BAAAH,FT,P50,21,2,L6,390,72.15,68.83,0,0
1600431,1600431/1,F,No,BAAAH,FT,P50,21,2,L6,300,60.7,62.88,2,0
1600433,1600433/1,F,No,BAAAH,FT,P50,21,1,L6,190,66.7,65.53,0,0
1600448,1600448/1,F,No,BAAAH,FT,HUK,21,6,L6,230,60.35,63.8,1,3
1600465,1600465/1,F,No,BAPESEC,FT,Q80,21,3,L6,380,53,62.05,0,0
1600487,1600487/1,F,No,BAAAH,FT,P50,21,9,L6,340,63.1,67.38,0,1
1600502,1600502/1,F,Yes,BAAAH,FT,HUK,21,2,L6,340,64.3,63.83,2,45
1600507,1600507/1,F,No,BAAAH,FT,P42,21,6,L6,290,57.5,56.55,0,2
1600517,1600517/1,M,No,BAPESEC,FT,HUK,21,2,L6,380,69.13,74,0,0
1600521,1600521/1,M,No,BASPBUSMAN,FT,X04,20,2,L6,,59.5,61,0,4
1600539,1600539/1,F,Yes,BAAAH,FT,P50,20,2,L6,,57.63,53.6,1,141
1600545,1600545/1,F,No,BAAAH,FT,HUK,21,2,L6,380,65.25,63.85,0,0
1600564,1600564/1,F,No,BABM,FT,Q80,21,9,L6,031,60.5,68.53,0,2
1600584,1600584/1,M,Yes,BSCSPSCO,FT,P50,21,9,L6,300,48.25,59.28,0,6
1600592,1600592/1,F,No,BAAAH,FT,P50,21,2,L6,280,65.25,71.18,0,5
1600596,1600596/1,F,Yes,BAAAH,FT,P50,21,2,L6,260,63.7,66.13,0,30
1600618,1600618/1,F,Yes,BSCSPTH,FT,P50,21,2,L6,660,53.38,58.38,0,44
1600624,1600624/1,F,No,BAPESEC,FT,HUK,20,1,L6,310,62.25,65.28,0,1
1600628,1600628/1,F,No,BAPESEC,FT,HUK,21,6,L6,420,56,56,1,44
1600637,1600637/1,F,No,BAEDSENDS,FT,HUK,21,1,L6,180,63.25,69.6,0,8
1600639,1600639/1,F,No,BAAAH,FT,P50,21,1,L6,200,65.4,61.75,0,3
1600640,1600640/1,F,No,BAAAH,FT,P50,21,1,L6,405,57.65,66.4,0,0
1600648,1600648/3,M,No,BAPESEC,FT,P50,21,2,L6,200,49.5,60.43,0,1
1600652,1600652/1,F,No,BACOMMU,FT,HUK,20,7,L6,320,64.13,66.53,0,0
1600653,1600653/1,M,No,BAAAH,FT,P41,21,9,L6,380,68.6,68.1,1,21
1600660,1600660/1,F,No,BAAAH,FT,P42,21,2,L6,200,57,56.4,0,4
1600665,1600665/1,F,Yes,BAAAH,FT,P50,21,5,L6,350,61.15,63.25,0,3
1600679,1600679/1,F,No,BAPESEC,FT,M71,21,1,L6,240,59.38,69.3,0,0
1600681,1600681/1,M,No,BSCSPSCO,FT,P50,21,9,L6,120,52.5,57.3,1,0
1600696,1600696/1,F,No,BAAAH,FT,P50,21,2,L6,250,63.55,57.78,1,41
1600698,1600698/1,F,No,BAAAH,FT,P50,21,2,L6,290,59.15,60.43,1,24
1600721,1600721/1,F,Yes,BAAAH,FT,HUK,22,1,L6,,61.13,61.5,3,10
1600726,1600726/1,F,No,BAAAH,FT,P42,23,5,L6,390,73.55,68.58,0,0
1600736,1600736/1,M,No,BAPESEC,FT,HUK,21,1,L6,360,63.63,68.33,0,0
1600741,1600741/1,F,No,BAAAH,FT,P50,20,7,L6,310,59.8,58.98,2,20
1600759,1600759/1,M,No,BAPESEC,FT,P50,21,2,L6,200,61.5,59.5,0,0
1600774,1600774/1,F,No,BAAAH,FT,P50,21,1,L6,350,62.1,65.28,0,0
1600774,1600774/1,F,No,BAAAH,FT,P50,21,1,L6,350,60.75,65.28,0,0
1600783,1600783/1,M,Yes,BAAAH,FT,Q80,21,3,L6,160,62.85,63.1,0,7
1600790,1600790/1,F,No,BAPESC,FT,HUK,21,1,L6,360,66.13,66.08,0,0
